;Criacao_Chamado;Fechamento_Chamado;Status_Chamado;Cliente;Servico;SLA;Tipo;Tecnico;Mes_Criacao;Ano_Criacao;Mes_Fechamento;Ano_Fechamento
0;2022-12-30 18:03:53;2023-01-02 09:03:49;Finalizado;epsantos;TELEFONIA;SLA S40;Requisição;Eder;12;2022;1;2023
1;2022-12-30 17:38:39;2023-01-02 10:43:00;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;12;2022;1;2023
2;2022-12-28 10:46:01;2023-01-02 11:37:40;Finalizado;acpereira;COMPUTADORES;SLA S16;Incidente;Eder;12;2022;1;2023
3;2023-01-02 12:04:43;2023-01-02 12:26:52;Finalizado;lromao;SISTEMAS;SLA S40;Requisição;Rafael;1;2023;1;2023
4;2023-01-02 12:11:21;2023-01-02 12:31:31;Finalizado;lromao;SISTEMAS;SLA S40;Requisição;Rafael;1;2023;1;2023
5;2023-01-01 09:47:09;2023-01-02 13:00:56;Finalizado;hgomes;ACESSO;SLA S16;Requisição;Rafael;1;2023;1;2023
6;2023-01-02 11:41:40;2023-01-02 15:10:54;Finalizado;fferrari;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
7;2023-01-02 09:15:03;2023-01-02 16:00:48;Finalizado;tschults;IMPRESSÃO;SLA S16;Incidente;Jonilson;1;2023;1;2023
8;2023-01-03 09:54:46;2023-01-03 10:18:27;Finalizado;dbsilva;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
9;2023-01-03 09:53:28;2023-01-03 10:21:08;Finalizado;dbsilva;COMPUTADORES;SLA S16;Incidente;Weleton;1;2023;1;2023
10;2023-01-02 11:20:12;2023-01-03 10:43:17;Finalizado;maamorim;IMPRESSÃO;SLA S16;Incidente;Weleton;1;2023;1;2023
11;2023-01-03 12:38:33;2023-01-03 14:08:16;Finalizado;jbruno;IMPRESSÃO;SLA S40;Requisição;Weleton;1;2023;1;2023
12;2023-01-02 16:53:09;2023-01-03 14:52:53;Finalizado;afsilva;TELEFONIA;SLA S40;Requisição;Eder;1;2023;1;2023
13;2023-01-03 12:29:29;2023-01-03 15:24:21;Finalizado;jarruda;SISTEMAS;SLA S16;Incidente;Eder;1;2023;1;2023
14;2023-01-03 17:03:15;2023-01-03 17:49:13;Finalizado;gsantos;SISTEMAS;SLA S06;Incidente;Nilson;1;2023;1;2023
15;2023-01-02 09:59:51;2023-01-03 18:55:29;Finalizado;emattos;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
16;2023-01-03 12:34:44;2023-01-04 09:42:03;Finalizado;jarruda;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
17;2023-01-04 09:01:53;2023-01-04 10:47:21;Finalizado;fferrari;COMPUTADORES;SLA S16;Incidente;Yronne;1;2023;1;2023
18;2023-01-02 18:22:48;2023-01-04 12:45:16;Finalizado;emattos;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
19;2023-01-02 20:09:59;2023-01-04 15:55:55;Finalizado;dblima;SISTEMAS;SLA S16;Incidente;Jonilson;1;2023;1;2023
20;2023-01-03 17:52:44;2023-01-05 09:20:24;Finalizado;cpcosta;TELEFONIA;SLA S16;Requisição;Weleton;1;2023;1;2023
21;2023-01-04 11:20:35;2023-01-05 10:25:06;Finalizado;bramos;IMPRESSÃO;SLA S16;Incidente;Nilson;1;2023;1;2023
22;2023-01-03 18:24:00;2023-01-05 10:25:53;Finalizado;gsantos;IMPRESSÃO;SLA S16;Incidente;Nilson;1;2023;1;2023
23;2023-01-02 18:00:13;2023-01-05 10:50:25;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
24;2023-01-05 11:09:11;2023-01-05 12:54:52;Finalizado;tschults;SISTEMAS;SLA S40;Requisição;Weleton;1;2023;1;2023
25;2023-01-04 17:18:32;2023-01-05 14:19:35;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;1;2023;1;2023
26;2023-01-05 15:32:39;2023-01-05 15:48:33;Finalizado;anneto;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
27;2023-01-02 18:00:14;2023-01-05 16:11:45;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
28;2023-01-03 11:08:06;2023-01-05 16:14:17;Finalizado;earocha;ACESSO;SLA S40;Requisição;Weleton;1;2023;1;2023
29;2023-01-05 10:44:15;2023-01-05 17:19:14;Finalizado;gsantos;ACESSO;SLA S16;Requisição;Nilson;1;2023;1;2023
30;2023-01-05 10:55:38;2023-01-05 17:20:24;Finalizado;sdsilva;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
31;2023-01-05 11:02:12;2023-01-05 17:21:11;Finalizado;sdsilva;COMPUTADORES;SLA S40;Requisição;Nilson;1;2023;1;2023
32;2023-01-05 16:51:42;2023-01-05 17:22:41;Finalizado;bsantos;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
33;2023-01-05 15:55:15;2023-01-05 17:31:44;Finalizado;mferreira;IMPRESSÃO;SLA S16;Incidente;Eder;1;2023;1;2023
34;2023-01-05 18:50:08;2023-01-06 12:35:02;Finalizado;ralves;TELEFONIA;SLA S40;Requisição;Jonilson;1;2023;1;2023
35;2023-01-06 11:42:50;2023-01-06 12:41:51;Finalizado;plisboa;INFRAESTRUTURA;SLA S02 - Crítico;Incidente;Weleton;1;2023;1;2023
36;2023-01-04 19:15:59;2023-01-06 13:41:43;Finalizado;wrtapajos;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
37;2023-01-06 09:23:57;2023-01-06 15:10:46;Finalizado;lmendes;ACESSO;SLA S16;Requisição;Nilson;1;2023;1;2023
